timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-09-09T19:54:21-04:00,2026-09-09,Wednesday,19:54,Bouldering Wall,8,100,8,7:52 PM
2026-09-09T19:58:22-04:00,2026-09-09,Wednesday,19:58,WMH Service Desk,1200,71,852,7:57 PM
2026-09-09T19:58:22-04:00,2026-09-09,Wednesday,19:58,McComas Hall,600,40,240,7:57 PM
2026-09-09T19:58:22-04:00,2026-09-09,Wednesday,19:58,Esports,55,7,4,7:57 PM
2026-09-09T19:58:22-04:00,2026-09-09,Wednesday,19:58,Bouldering Wall,8,100,8,7:57 PM
2026-09-09T21:28:18-04:00,2026-09-09,Wednesday,21:28,WMH Service Desk,1200,75,900,9:22 PM
2026-09-09T21:28:18-04:00,2026-09-09,Wednesday,21:28,McComas Hall,600,53,318,9:22 PM
2026-09-09T21:28:18-04:00,2026-09-09,Wednesday,21:28,Esports,55,24,13,9:22 PM
2026-09-09T21:28:18-04:00,2026-09-09,Wednesday,21:28,Bouldering Wall,8,25,2,9:22 PM
2026-09-09T21:32:19-04:00,2026-09-09,Wednesday,21:32,WMH Service Desk,1200,77,924,9:27 PM
2026-09-09T21:32:19-04:00,2026-09-09,Wednesday,21:32,McComas Hall,600,55,330,9:27 PM
2026-09-09T21:32:19-04:00,2026-09-09,Wednesday,21:32,Esports,55,24,13,9:27 PM
2026-09-09T21:32:19-04:00,2026-09-09,Wednesday,21:32,Bouldering Wall,8,25,2,9:27 PM
2026-09-09T21:36:19-04:00,2026-09-09,Wednesday,21:36,WMH Service Desk,1200,77,924,9:32 PM
2026-09-09T21:36:19-04:00,2026-09-09,Wednesday,21:36,McComas Hall,600,55,330,9:32 PM
2026-09-09T21:36:19-04:00,2026-09-09,Wednesday,21:36,Esports,55,24,13,9:32 PM
2026-09-09T21:36:19-04:00,2026-09-09,Wednesday,21:36,Bouldering Wall,8,25,2,9:32 PM
2026-09-09T21:40:19-04:00,2026-09-09,Wednesday,21:40,WMH Service Desk,1200,78,936,9:37 PM
2026-09-09T21:40:19-04:00,2026-09-09,Wednesday,21:40,McComas Hall,600,55,330,9:37 PM
2026-09-09T21:40:19-04:00,2026-09-09,Wednesday,21:40,Esports,55,24,13,9:37 PM
2026-09-09T21:40:19-04:00,2026-09-09,Wednesday,21:40,Bouldering Wall,8,25,2,9:37 PM
2026-09-09T21:44:19-04:00,2026-09-09,Wednesday,21:44,WMH Service Desk,1200,80,960,9:42 PM
2026-09-09T21:44:19-04:00,2026-09-09,Wednesday,21:44,McComas Hall,600,56,336,9:42 PM
2026-09-09T21:44:19-04:00,2026-09-09,Wednesday,21:44,Esports,55,24,13,9:42 PM
2026-09-09T21:44:19-04:00,2026-09-09,Wednesday,21:44,Bouldering Wall,8,25,2,9:42 PM
2026-09-09T21:52:19-04:00,2026-09-09,Wednesday,21:52,WMH Service Desk,1200,82,984,9:47 PM
2026-09-09T21:52:19-04:00,2026-09-09,Wednesday,21:52,McComas Hall,600,58,348,9:47 PM
2026-09-09T21:52:19-04:00,2026-09-09,Wednesday,21:52,Esports,55,24,13,9:47 PM
2026-09-09T21:52:19-04:00,2026-09-09,Wednesday,21:52,Bouldering Wall,8,25,2,9:47 PM
2026-09-09T21:56:19-04:00,2026-09-09,Wednesday,21:56,WMH Service Desk,1200,73,876,9:52 PM
2026-09-09T21:56:19-04:00,2026-09-09,Wednesday,21:56,McComas Hall,600,59,354,9:52 PM
2026-09-09T21:56:19-04:00,2026-09-09,Wednesday,21:56,Esports,55,24,13,9:52 PM
2026-09-09T21:56:19-04:00,2026-09-09,Wednesday,21:56,Bouldering Wall,8,25,2,9:52 PM
2026-09-10T07:50:31-04:00,2026-09-10,Thursday,07:50,WMH Service Desk,1200,12,144,7:48 AM
2026-09-10T07:50:31-04:00,2026-09-10,Thursday,07:50,McComas Hall,600,12,72,7:48 AM
2026-09-10T07:50:31-04:00,2026-09-10,Thursday,07:50,Esports,55,18,10,7:48 AM
2026-09-10T07:50:31-04:00,2026-09-10,Thursday,07:50,Bouldering Wall,8,25,2,7:48 AM
2026-09-10T07:54:31-04:00,2026-09-10,Thursday,07:54,WMH Service Desk,1200,13,156,7:53 AM
2026-09-10T07:54:31-04:00,2026-09-10,Thursday,07:54,McComas Hall,600,11,66,7:53 AM
2026-09-10T07:54:31-04:00,2026-09-10,Thursday,07:54,Esports,55,18,10,7:53 AM
2026-09-10T07:54:31-04:00,2026-09-10,Thursday,07:54,Bouldering Wall,8,25,2,7:53 AM
2026-09-10T08:02:32-04:00,2026-09-10,Thursday,08:02,WMH Service Desk,1200,14,168,7:58 AM
2026-09-10T08:02:32-04:00,2026-09-10,Thursday,08:02,McComas Hall,600,11,66,7:58 AM
2026-09-10T08:02:32-04:00,2026-09-10,Thursday,08:02,Esports,55,18,10,7:58 AM
2026-09-10T08:02:32-04:00,2026-09-10,Thursday,08:02,Bouldering Wall,8,25,2,7:58 AM
2026-09-10T08:06:32-04:00,2026-09-10,Thursday,08:06,WMH Service Desk,1200,15,180,8:03 AM
2026-09-10T08:06:32-04:00,2026-09-10,Thursday,08:06,McComas Hall,600,10,60,8:03 AM
2026-09-10T08:06:32-04:00,2026-09-10,Thursday,08:06,Esports,55,18,10,8:03 AM
2026-09-10T08:06:32-04:00,2026-09-10,Thursday,08:06,Bouldering Wall,8,25,2,8:03 AM
2026-09-10T08:10:33-04:00,2026-09-10,Thursday,08:10,WMH Service Desk,1200,16,192,8:08 AM
2026-09-10T08:10:33-04:00,2026-09-10,Thursday,08:10,McComas Hall,600,10,60,8:08 AM
2026-09-10T08:10:33-04:00,2026-09-10,Thursday,08:10,Esports,55,18,10,8:08 AM
2026-09-10T08:10:33-04:00,2026-09-10,Thursday,08:10,Bouldering Wall,8,25,2,8:08 AM
2026-09-10T08:14:33-04:00,2026-09-10,Thursday,08:14,WMH Service Desk,1200,17,204,8:13 AM
2026-09-10T08:14:33-04:00,2026-09-10,Thursday,08:14,McComas Hall,600,10,60,8:13 AM
2026-09-10T08:14:33-04:00,2026-09-10,Thursday,08:14,Esports,55,18,10,8:13 AM
2026-09-10T08:14:33-04:00,2026-09-10,Thursday,08:14,Bouldering Wall,8,25,2,8:13 AM
2026-09-10T11:54:07-04:00,2026-09-10,Thursday,11:54,WMH Service Desk,1200,28,336,11:49 AM
2026-09-10T11:54:07-04:00,2026-09-10,Thursday,11:54,McComas Hall,600,22,132,11:49 AM
2026-09-10T11:54:07-04:00,2026-09-10,Thursday,11:54,Esports,55,18,10,11:49 AM
2026-09-10T11:54:07-04:00,2026-09-10,Thursday,11:54,Bouldering Wall,8,25,2,11:49 AM
2026-09-10T11:58:07-04:00,2026-09-10,Thursday,11:58,WMH Service Desk,1200,29,348,11:54 AM
2026-09-10T11:58:07-04:00,2026-09-10,Thursday,11:58,McComas Hall,600,22,132,11:54 AM
2026-09-10T11:58:07-04:00,2026-09-10,Thursday,11:58,Esports,55,18,10,11:54 AM
2026-09-10T11:58:07-04:00,2026-09-10,Thursday,11:58,Bouldering Wall,8,25,2,11:54 AM
2026-09-10T12:02:08-04:00,2026-09-10,Thursday,12:02,WMH Service Desk,1200,29,348,11:59 AM
2026-09-10T12:02:08-04:00,2026-09-10,Thursday,12:02,McComas Hall,600,23,138,11:59 AM
2026-09-10T12:02:08-04:00,2026-09-10,Thursday,12:02,Esports,55,18,10,11:59 AM
2026-09-10T12:02:08-04:00,2026-09-10,Thursday,12:02,Bouldering Wall,8,25,2,11:59 AM
2026-09-10T12:06:08-04:00,2026-09-10,Thursday,12:06,WMH Service Desk,1200,28,336,12:04 PM
2026-09-10T12:06:08-04:00,2026-09-10,Thursday,12:06,McComas Hall,600,23,138,12:04 PM
2026-09-10T12:06:08-04:00,2026-09-10,Thursday,12:06,Esports,55,18,10,12:04 PM
2026-09-10T12:06:08-04:00,2026-09-10,Thursday,12:06,Bouldering Wall,8,50,4,12:04 PM
2026-09-10T12:10:09-04:00,2026-09-10,Thursday,12:10,WMH Service Desk,1200,29,348,12:09 PM
2026-09-10T12:10:09-04:00,2026-09-10,Thursday,12:10,McComas Hall,600,21,126,12:09 PM
2026-09-10T12:10:09-04:00,2026-09-10,Thursday,12:10,Esports,55,18,10,12:09 PM
2026-09-10T12:10:09-04:00,2026-09-10,Thursday,12:10,Bouldering Wall,8,50,4,12:09 PM
2026-09-10T12:18:10-04:00,2026-09-10,Thursday,12:18,WMH Service Desk,1200,27,324,12:14 PM
2026-09-10T12:18:10-04:00,2026-09-10,Thursday,12:18,McComas Hall,600,22,132,12:14 PM
2026-09-10T12:18:10-04:00,2026-09-10,Thursday,12:18,Esports,55,18,10,12:14 PM
2026-09-10T12:18:10-04:00,2026-09-10,Thursday,12:18,Bouldering Wall,8,50,4,12:14 PM
2026-09-10T12:22:10-04:00,2026-09-10,Thursday,12:22,WMH Service Desk,1200,28,336,12:19 PM
2026-09-10T12:22:10-04:00,2026-09-10,Thursday,12:22,McComas Hall,600,21,126,12:19 PM
2026-09-10T12:22:10-04:00,2026-09-10,Thursday,12:22,Esports,55,18,10,12:19 PM
2026-09-10T12:22:10-04:00,2026-09-10,Thursday,12:22,Bouldering Wall,8,50,4,12:19 PM
2026-09-10T14:58:05-04:00,2026-09-10,Thursday,14:58,WMH Service Desk,1200,32,384,2:54 PM
2026-09-10T14:58:05-04:00,2026-09-10,Thursday,14:58,McComas Hall,600,25,150,2:54 PM
2026-09-10T14:58:05-04:00,2026-09-10,Thursday,14:58,Esports,55,18,10,2:54 PM
2026-09-10T14:58:05-04:00,2026-09-10,Thursday,14:58,Bouldering Wall,8,75,6,2:54 PM
2026-09-10T15:02:06-04:00,2026-09-10,Thursday,15:02,WMH Service Desk,1200,32,384,2:59 PM
2026-09-10T15:02:06-04:00,2026-09-10,Thursday,15:02,McComas Hall,600,25,150,2:59 PM
2026-09-10T15:02:06-04:00,2026-09-10,Thursday,15:02,Esports,55,18,10,2:59 PM
2026-09-10T15:02:06-04:00,2026-09-10,Thursday,15:02,Bouldering Wall,8,38,3,2:59 PM
2026-09-10T15:06:06-04:00,2026-09-10,Thursday,15:06,WMH Service Desk,1200,33,396,3:04 PM
2026-09-10T15:06:06-04:00,2026-09-10,Thursday,15:06,McComas Hall,600,24,144,3:04 PM
2026-09-10T15:06:06-04:00,2026-09-10,Thursday,15:06,Esports,55,18,10,3:04 PM
2026-09-10T15:06:06-04:00,2026-09-10,Thursday,15:06,Bouldering Wall,8,25,2,3:04 PM
2026-09-10T15:10:06-04:00,2026-09-10,Thursday,15:10,WMH Service Desk,1200,32,384,3:09 PM
2026-09-10T15:10:06-04:00,2026-09-10,Thursday,15:10,McComas Hall,600,25,150,3:09 PM
2026-09-10T15:10:06-04:00,2026-09-10,Thursday,15:10,Esports,55,20,11,3:09 PM
2026-09-10T15:10:06-04:00,2026-09-10,Thursday,15:10,Bouldering Wall,8,25,2,3:09 PM
2026-09-10T15:18:07-04:00,2026-09-10,Thursday,15:18,WMH Service Desk,1200,34,408,3:14 PM
2026-09-10T15:18:07-04:00,2026-09-10,Thursday,15:18,McComas Hall,600,23,138,3:14 PM
2026-09-10T15:18:07-04:00,2026-09-10,Thursday,15:18,Esports,55,24,13,3:14 PM
2026-09-10T15:18:07-04:00,2026-09-10,Thursday,15:18,Bouldering Wall,8,38,3,3:14 PM
2026-09-10T15:22:07-04:00,2026-09-10,Thursday,15:22,WMH Service Desk,1200,35,420,3:19 PM
2026-09-10T15:22:07-04:00,2026-09-10,Thursday,15:22,McComas Hall,600,24,144,3:19 PM
2026-09-10T15:22:07-04:00,2026-09-10,Thursday,15:22,Esports,55,24,13,3:19 PM
2026-09-10T15:22:07-04:00,2026-09-10,Thursday,15:22,Bouldering Wall,8,38,3,3:19 PM
2026-09-10T15:26:07-04:00,2026-09-10,Thursday,15:26,WMH Service Desk,1200,40,480,3:25 PM
2026-09-10T15:26:07-04:00,2026-09-10,Thursday,15:26,McComas Hall,600,26,156,3:25 PM
2026-09-10T15:26:07-04:00,2026-09-10,Thursday,15:26,Esports,55,24,13,3:25 PM
2026-09-10T15:26:07-04:00,2026-09-10,Thursday,15:26,Bouldering Wall,8,38,3,3:25 PM
2026-09-10T17:31:52-04:00,2026-09-10,Thursday,17:31,WMH Service Desk,1200,44,528,5:30 PM
2026-09-10T17:31:52-04:00,2026-09-10,Thursday,17:31,McComas Hall,600,37,222,5:30 PM
2026-09-10T17:31:52-04:00,2026-09-10,Thursday,17:31,Esports,55,27,15,5:30 PM
2026-09-10T17:31:52-04:00,2026-09-10,Thursday,17:31,Bouldering Wall,8,75,6,5:30 PM
2026-09-10T17:35:53-04:00,2026-09-10,Thursday,17:35,WMH Service Desk,1200,44,528,5:35 PM
2026-09-10T17:35:53-04:00,2026-09-10,Thursday,17:35,McComas Hall,600,39,234,5:35 PM
2026-09-10T17:35:53-04:00,2026-09-10,Thursday,17:35,Esports,55,25,14,5:35 PM
2026-09-10T17:35:53-04:00,2026-09-10,Thursday,17:35,Bouldering Wall,8,75,6,5:35 PM
2026-09-10T17:43:53-04:00,2026-09-10,Thursday,17:43,WMH Service Desk,1200,46,552,5:40 PM
2026-09-10T17:43:53-04:00,2026-09-10,Thursday,17:43,McComas Hall,600,39,234,5:40 PM
2026-09-10T17:43:53-04:00,2026-09-10,Thursday,17:43,Esports,55,24,13,5:40 PM
2026-09-10T17:43:53-04:00,2026-09-10,Thursday,17:43,Bouldering Wall,8,100,8,5:40 PM
2026-09-10T17:47:53-04:00,2026-09-10,Thursday,17:47,WMH Service Desk,1200,46,552,5:45 PM
2026-09-10T17:47:53-04:00,2026-09-10,Thursday,17:47,McComas Hall,600,41,246,5:45 PM
2026-09-10T17:47:53-04:00,2026-09-10,Thursday,17:47,Esports,55,24,13,5:45 PM
2026-09-10T17:47:53-04:00,2026-09-10,Thursday,17:47,Bouldering Wall,8,100,8,5:45 PM
2026-09-10T17:51:53-04:00,2026-09-10,Thursday,17:51,WMH Service Desk,1200,47,564,5:50 PM
2026-09-10T17:51:53-04:00,2026-09-10,Thursday,17:51,McComas Hall,600,38,228,5:50 PM
2026-09-10T17:51:53-04:00,2026-09-10,Thursday,17:51,Esports,55,24,13,5:50 PM
2026-09-10T17:51:53-04:00,2026-09-10,Thursday,17:51,Bouldering Wall,8,100,8,5:50 PM
2026-09-10T17:59:54-04:00,2026-09-10,Thursday,17:59,WMH Service Desk,1200,47,564,5:55 PM
2026-09-10T17:59:54-04:00,2026-09-10,Thursday,17:59,McComas Hall,600,37,222,5:55 PM
2026-09-10T17:59:54-04:00,2026-09-10,Thursday,17:59,Esports,55,33,18,5:55 PM
2026-09-10T17:59:54-04:00,2026-09-10,Thursday,17:59,Bouldering Wall,8,100,8,5:55 PM
2026-09-10T19:24:16-04:00,2026-09-10,Thursday,19:24,WMH Service Desk,1200,44,528,7:20 PM
2026-09-10T19:24:16-04:00,2026-09-10,Thursday,19:24,McComas Hall,600,39,234,7:20 PM
2026-09-10T19:24:16-04:00,2026-09-10,Thursday,19:24,Esports,55,44,24,7:20 PM
2026-09-10T19:24:16-04:00,2026-09-10,Thursday,19:24,Bouldering Wall,8,88,7,7:20 PM
2026-09-10T19:28:16-04:00,2026-09-10,Thursday,19:28,WMH Service Desk,1200,45,540,7:25 PM
2026-09-10T19:28:16-04:00,2026-09-10,Thursday,19:28,McComas Hall,600,38,228,7:25 PM
2026-09-10T19:28:16-04:00,2026-09-10,Thursday,19:28,Esports,55,44,24,7:25 PM
2026-09-10T19:28:16-04:00,2026-09-10,Thursday,19:28,Bouldering Wall,8,88,7,7:25 PM
2026-09-10T19:32:17-04:00,2026-09-10,Thursday,19:32,WMH Service Desk,1200,45,540,7:30 PM
2026-09-10T19:32:17-04:00,2026-09-10,Thursday,19:32,McComas Hall,600,38,228,7:30 PM
2026-09-10T19:32:17-04:00,2026-09-10,Thursday,19:32,Esports,55,44,24,7:30 PM
2026-09-10T19:32:17-04:00,2026-09-10,Thursday,19:32,Bouldering Wall,8,88,7,7:30 PM
2026-09-10T19:36:17-04:00,2026-09-10,Thursday,19:36,WMH Service Desk,1200,44,528,7:35 PM
2026-09-10T19:36:17-04:00,2026-09-10,Thursday,19:36,McComas Hall,600,38,228,7:35 PM
2026-09-10T19:36:17-04:00,2026-09-10,Thursday,19:36,Esports,55,44,24,7:35 PM
2026-09-10T19:36:17-04:00,2026-09-10,Thursday,19:36,Bouldering Wall,8,88,7,7:35 PM
2026-09-10T19:44:18-04:00,2026-09-10,Thursday,19:44,WMH Service Desk,1200,45,540,7:40 PM
2026-09-10T19:44:18-04:00,2026-09-10,Thursday,19:44,McComas Hall,600,35,210,7:40 PM
2026-09-10T19:44:18-04:00,2026-09-10,Thursday,19:44,Esports,55,44,24,7:40 PM
2026-09-10T19:44:18-04:00,2026-09-10,Thursday,19:44,Bouldering Wall,8,100,8,7:40 PM
2026-09-10T19:48:18-04:00,2026-09-10,Thursday,19:48,WMH Service Desk,1200,45,540,7:45 PM
2026-09-10T19:48:18-04:00,2026-09-10,Thursday,19:48,McComas Hall,600,35,210,7:45 PM
2026-09-10T19:48:18-04:00,2026-09-10,Thursday,19:48,Esports,55,44,24,7:45 PM
2026-09-10T19:48:18-04:00,2026-09-10,Thursday,19:48,Bouldering Wall,8,100,8,7:45 PM
2026-09-10T19:52:18-04:00,2026-09-10,Thursday,19:52,WMH Service Desk,1200,45,540,7:50 PM
2026-09-10T19:52:18-04:00,2026-09-10,Thursday,19:52,McComas Hall,600,35,210,7:50 PM
2026-09-10T19:52:18-04:00,2026-09-10,Thursday,19:52,Esports,55,49,27,7:50 PM
2026-09-10T19:52:18-04:00,2026-09-10,Thursday,19:52,Bouldering Wall,8,100,8,7:50 PM
2026-09-10T21:20:14-04:00,2026-09-10,Thursday,21:20,WMH Service Desk,1200,57,684,9:15 PM
2026-09-10T21:20:14-04:00,2026-09-10,Thursday,21:20,McComas Hall,600,38,228,9:15 PM
2026-09-10T21:20:14-04:00,2026-09-10,Thursday,21:20,Esports,55,55,30,9:15 PM
2026-09-10T21:20:14-04:00,2026-09-10,Thursday,21:20,Bouldering Wall,8,50,4,9:15 PM
2026-09-10T21:24:14-04:00,2026-09-10,Thursday,21:24,WMH Service Desk,1200,58,696,9:20 PM
2026-09-10T21:24:14-04:00,2026-09-10,Thursday,21:24,McComas Hall,600,38,228,9:20 PM
2026-09-10T21:24:14-04:00,2026-09-10,Thursday,21:24,Esports,55,55,30,9:20 PM
2026-09-10T21:24:14-04:00,2026-09-10,Thursday,21:24,Bouldering Wall,8,50,4,9:20 PM
2026-09-10T21:28:14-04:00,2026-09-10,Thursday,21:28,WMH Service Desk,1200,59,708,9:25 PM
2026-09-10T21:28:14-04:00,2026-09-10,Thursday,21:28,McComas Hall,600,39,234,9:25 PM
2026-09-10T21:28:14-04:00,2026-09-10,Thursday,21:28,Esports,55,53,29,9:25 PM
2026-09-10T21:28:14-04:00,2026-09-10,Thursday,21:28,Bouldering Wall,8,50,4,9:25 PM
2026-09-10T21:32:14-04:00,2026-09-10,Thursday,21:32,WMH Service Desk,1200,59,708,9:30 PM
2026-09-10T21:32:14-04:00,2026-09-10,Thursday,21:32,McComas Hall,600,39,234,9:30 PM
2026-09-10T21:32:14-04:00,2026-09-10,Thursday,21:32,Esports,55,53,29,9:30 PM
2026-09-10T21:32:14-04:00,2026-09-10,Thursday,21:32,Bouldering Wall,8,50,4,9:30 PM
2026-09-10T21:36:15-04:00,2026-09-10,Thursday,21:36,WMH Service Desk,1200,61,732,9:35 PM
2026-09-10T21:36:15-04:00,2026-09-10,Thursday,21:36,McComas Hall,600,40,240,9:35 PM
2026-09-10T21:36:15-04:00,2026-09-10,Thursday,21:36,Esports,55,53,29,9:35 PM
2026-09-10T21:36:15-04:00,2026-09-10,Thursday,21:36,Bouldering Wall,8,50,4,9:35 PM
2026-09-10T21:44:15-04:00,2026-09-10,Thursday,21:44,WMH Service Desk,1200,61,732,9:40 PM
2026-09-10T21:44:15-04:00,2026-09-10,Thursday,21:44,McComas Hall,600,40,240,9:40 PM
2026-09-10T21:44:15-04:00,2026-09-10,Thursday,21:44,Esports,55,53,29,9:40 PM
2026-09-10T21:44:15-04:00,2026-09-10,Thursday,21:44,Bouldering Wall,8,50,4,9:40 PM
2026-09-10T21:48:15-04:00,2026-09-10,Thursday,21:48,WMH Service Desk,1200,62,744,9:45 PM
2026-09-10T21:48:15-04:00,2026-09-10,Thursday,21:48,McComas Hall,600,39,234,9:45 PM
2026-09-10T21:48:15-04:00,2026-09-10,Thursday,21:48,Esports,55,51,28,9:45 PM
2026-09-10T21:48:15-04:00,2026-09-10,Thursday,21:48,Bouldering Wall,8,50,4,9:45 PM
2026-09-11T07:41:12-04:00,2026-09-11,Friday,07:41,WMH Service Desk,1200,11,132,7:41 AM
2026-09-11T07:41:12-04:00,2026-09-11,Friday,07:41,McComas Hall,600,13,78,7:41 AM
2026-09-11T07:41:12-04:00,2026-09-11,Friday,07:41,Esports,55,42,23,7:41 AM
2026-09-11T07:41:12-04:00,2026-09-11,Friday,07:41,Bouldering Wall,8,50,4,7:41 AM
2026-09-11T07:49:12-04:00,2026-09-11,Friday,07:49,WMH Service Desk,1200,12,144,7:46 AM
2026-09-11T07:49:12-04:00,2026-09-11,Friday,07:49,McComas Hall,600,13,78,7:46 AM
2026-09-11T07:49:12-04:00,2026-09-11,Friday,07:49,Esports,55,42,23,7:46 AM
2026-09-11T07:49:12-04:00,2026-09-11,Friday,07:49,Bouldering Wall,8,50,4,7:46 AM
2026-09-11T07:53:13-04:00,2026-09-11,Friday,07:53,WMH Service Desk,1200,12,144,7:51 AM
2026-09-11T07:53:13-04:00,2026-09-11,Friday,07:53,McComas Hall,600,12,72,7:51 AM
2026-09-11T07:53:13-04:00,2026-09-11,Friday,07:53,Esports,55,42,23,7:51 AM
2026-09-11T07:53:13-04:00,2026-09-11,Friday,07:53,Bouldering Wall,8,50,4,7:51 AM
2026-09-11T07:57:13-04:00,2026-09-11,Friday,07:57,WMH Service Desk,1200,12,144,7:56 AM
2026-09-11T07:57:13-04:00,2026-09-11,Friday,07:57,McComas Hall,600,13,78,7:56 AM
2026-09-11T07:57:13-04:00,2026-09-11,Friday,07:57,Esports,55,42,23,7:56 AM
2026-09-11T07:57:13-04:00,2026-09-11,Friday,07:57,Bouldering Wall,8,50,4,7:56 AM
2026-09-11T08:05:14-04:00,2026-09-11,Friday,08:05,WMH Service Desk,1200,12,144,8:01 AM
2026-09-11T08:05:14-04:00,2026-09-11,Friday,08:05,McComas Hall,600,13,78,8:01 AM
2026-09-11T08:05:14-04:00,2026-09-11,Friday,08:05,Esports,55,42,23,8:01 AM
2026-09-11T08:05:14-04:00,2026-09-11,Friday,08:05,Bouldering Wall,8,50,4,8:01 AM
2026-09-11T08:09:14-04:00,2026-09-11,Friday,08:09,WMH Service Desk,1200,12,144,8:06 AM
2026-09-11T08:09:14-04:00,2026-09-11,Friday,08:09,McComas Hall,600,13,78,8:06 AM
2026-09-11T08:09:14-04:00,2026-09-11,Friday,08:09,Esports,55,42,23,8:06 AM
2026-09-11T08:09:14-04:00,2026-09-11,Friday,08:09,Bouldering Wall,8,50,4,8:06 AM
2026-09-11T11:13:20-04:00,2026-09-11,Friday,11:13,WMH Service Desk,1200,24,288,11:12 AM
2026-09-11T11:13:20-04:00,2026-09-11,Friday,11:13,McComas Hall,600,18,108,11:12 AM
2026-09-11T11:13:20-04:00,2026-09-11,Friday,11:13,Esports,55,42,23,11:12 AM
2026-09-11T11:13:20-04:00,2026-09-11,Friday,11:13,Bouldering Wall,8,50,4,11:12 AM
2026-09-11T11:21:21-04:00,2026-09-11,Friday,11:21,WMH Service Desk,1200,26,312,11:17 AM
2026-09-11T11:21:21-04:00,2026-09-11,Friday,11:21,McComas Hall,600,17,102,11:17 AM
2026-09-11T11:21:21-04:00,2026-09-11,Friday,11:21,Esports,55,42,23,11:17 AM
2026-09-11T11:21:21-04:00,2026-09-11,Friday,11:21,Bouldering Wall,8,50,4,11:17 AM
2026-09-11T11:25:21-04:00,2026-09-11,Friday,11:25,WMH Service Desk,1200,26,312,11:22 AM
2026-09-11T11:25:21-04:00,2026-09-11,Friday,11:25,McComas Hall,600,16,96,11:22 AM
2026-09-11T11:25:21-04:00,2026-09-11,Friday,11:25,Esports,55,42,23,11:22 AM
2026-09-11T11:25:21-04:00,2026-09-11,Friday,11:25,Bouldering Wall,8,50,4,11:22 AM
2026-09-11T11:29:22-04:00,2026-09-11,Friday,11:29,WMH Service Desk,1200,27,324,11:27 AM
2026-09-11T11:29:22-04:00,2026-09-11,Friday,11:29,McComas Hall,600,16,96,11:27 AM
2026-09-11T11:29:22-04:00,2026-09-11,Friday,11:29,Esports,55,42,23,11:27 AM
2026-09-11T11:29:22-04:00,2026-09-11,Friday,11:29,Bouldering Wall,8,50,4,11:27 AM
2026-09-11T11:33:22-04:00,2026-09-11,Friday,11:33,WMH Service Desk,1200,27,324,11:32 AM
2026-09-11T11:33:22-04:00,2026-09-11,Friday,11:33,McComas Hall,600,17,102,11:32 AM
2026-09-11T11:33:22-04:00,2026-09-11,Friday,11:33,Esports,55,42,23,11:32 AM
2026-09-11T11:33:22-04:00,2026-09-11,Friday,11:33,Bouldering Wall,8,50,4,11:32 AM
2026-09-11T11:41:23-04:00,2026-09-11,Friday,11:41,WMH Service Desk,1200,27,324,11:37 AM
2026-09-11T11:41:23-04:00,2026-09-11,Friday,11:41,McComas Hall,600,18,108,11:37 AM
2026-09-11T11:41:23-04:00,2026-09-11,Friday,11:41,Esports,55,42,23,11:37 AM
2026-09-11T11:41:23-04:00,2026-09-11,Friday,11:41,Bouldering Wall,8,50,4,11:37 AM
2026-09-11T14:37:02-04:00,2026-09-11,Friday,14:37,WMH Service Desk,1200,34,408,2:32 PM
2026-09-11T14:37:02-04:00,2026-09-11,Friday,14:37,McComas Hall,600,23,138,2:32 PM
2026-09-11T14:37:02-04:00,2026-09-11,Friday,14:37,Esports,55,44,24,2:32 PM
2026-09-11T14:37:02-04:00,2026-09-11,Friday,14:37,Bouldering Wall,8,88,7,2:32 PM
2026-09-11T14:41:03-04:00,2026-09-11,Friday,14:41,WMH Service Desk,1200,34,408,2:37 PM
2026-09-11T14:41:03-04:00,2026-09-11,Friday,14:41,McComas Hall,600,25,150,2:37 PM
2026-09-11T14:41:03-04:00,2026-09-11,Friday,14:41,Esports,55,44,24,2:37 PM
2026-09-11T14:41:03-04:00,2026-09-11,Friday,14:41,Bouldering Wall,8,100,8,2:37 PM
2026-09-11T14:45:03-04:00,2026-09-11,Friday,14:45,WMH Service Desk,1200,36,432,2:42 PM
2026-09-11T14:45:03-04:00,2026-09-11,Friday,14:45,McComas Hall,600,26,156,2:42 PM
2026-09-11T14:45:03-04:00,2026-09-11,Friday,14:45,Esports,55,44,24,2:42 PM
2026-09-11T14:45:03-04:00,2026-09-11,Friday,14:45,Bouldering Wall,8,100,8,2:42 PM
2026-09-11T14:49:03-04:00,2026-09-11,Friday,14:49,WMH Service Desk,1200,37,444,2:47 PM
2026-09-11T14:49:03-04:00,2026-09-11,Friday,14:49,McComas Hall,600,27,162,2:47 PM
2026-09-11T14:49:03-04:00,2026-09-11,Friday,14:49,Esports,55,44,24,2:47 PM
2026-09-11T14:49:03-04:00,2026-09-11,Friday,14:49,Bouldering Wall,8,100,8,2:47 PM
2026-09-11T14:53:04-04:00,2026-09-11,Friday,14:53,WMH Service Desk,1200,38,456,2:53 PM
2026-09-11T14:53:04-04:00,2026-09-11,Friday,14:53,McComas Hall,600,28,168,2:53 PM
2026-09-11T14:53:04-04:00,2026-09-11,Friday,14:53,Esports,55,44,24,2:53 PM
2026-09-11T14:53:04-04:00,2026-09-11,Friday,14:53,Bouldering Wall,8,100,8,2:53 PM
